Patient#	amplicon#1	amplicon#2	amplicon#3	amplicon#4	amplicon#5	amplicon#6	amplicon#7	amplicon#8	amplicon#9	amplicon#10	amplicon#11	amplicon#12	amplicon#13	amplicon#14	amplicon#15	amplicon#16	amplicon#17	amplicon#18	amplicon#19	amplicon#20	amplicon#21	amplicon#22	amplicon#23	amplicon#24	amplicon#25	amplicon#26	amplicon#27	amplicon#28	amplicon#29	amplicon#30	amplicon#31	amplicon#32	amplicon#33	amplicon#34	amplicon#35	amplicon#36	amplicon#37	amplicon#38	amplicon#39	amplicon#40	amplicon#41	amplicon#42	amplicon#43	amplicon#44	amplicon#45	amplicon#46	amplicon#47	amplicon#48	amplicon#49	amplicon#50	amplicon#51	amplicon#52	amplicon#53	amplicon#54	amplicon#55	amplicon#56	amplicon#57	amplicon#58	amplicon#59	amplicon#60	amplicon#61	amplicon#62	amplicon#63	amplicon#64	amplicon#65	amplicon#66	amplicon#67	amplicon#68	amplicon#69	amplicon#70	amplicon#71	amplicon#72	amplicon#73	amplicon#74	amplicon#75	amplicon#76	amplicon#77	amplicon#78	amplicon#79	amplicon#80	amplicon#81	amplicon#82	amplicon#83	amplicon#84	amplicon#85	amplicon#86	amplicon#87	amplicon#88	amplicon#89	amplicon#90	amplicon#91	amplicon#92	amplicon#93	amplicon#94	amplicon#95	amplicon#96	amplicon#97	amplicon#98	amplicon#99	amplicon#100	amplicon#101	amplicon#102	amplicon#103	amplicon#104	amplicon#105	amplicon#106	amplicon#107	amplicon#108	amplicon#109	amplicon#110	amplicon#111	amplicon#112	amplicon#113	amplicon#114	amplicon#115	amplicon#116	amplicon#117	amplicon#118	amplicon#119	amplicon#120	amplicon#121	amplicon#122	amplicon#123	amplicon#124	amplicon#125	amplicon#126	amplicon#127	amplicon#128	amplicon#129	amplicon#130	amplicon#131	amplicon#132	amplicon#133	amplicon#134	amplicon#135	amplicon#136	amplicon#137	amplicon#138	amplicon#139	amplicon#140	amplicon#141	amplicon#142	amplicon#143	amplicon#144	amplicon#145	amplicon#146	amplicon#147	amplicon#148	amplicon#149	amplicon#150	amplicon#151	amplicon#152	amplicon#153	amplicon#154	amplicon#155	amplicon#156	amplicon#157	amplicon#158	amplicon#159	amplicon#160	amplicon#161	amplicon#162	amplicon#163	amplicon#164	amplicon#165	amplicon#166	amplicon#167	amplicon#168	amplicon#169	amplicon#170	amplicon#171	amplicon#172	amplicon#173	amplicon#174	amplicon#175	amplicon#176	amplicon#177	amplicon#178	amplicon#179	amplicon#180	amplicon#181	amplicon#182	amplicon#183	amplicon#184	amplicon#185	amplicon#186	amplicon#187	amplicon#188	amplicon#189	amplicon#190
patient_77	114.290	519.890	510.250	673.700	450.340	240.750	499.980	2449.490	232.720	173.650	369.750	356.690	197.310	912.860	201.610	247.650	395.180	327.620	852.900	632.520	297.480	83.269	363.740	397.990	283.040	53.890	528.960	195.950	363.130	476.880	232.990	285.400	219.890	91.970	699.680	255.990	866.160	0.010	152.480	95.297	356.450	343.570	101.500	185.280	205.770	133.870	189.740	330.950	257.960	697.750	170.650	1430.960	30.030	282.750	263.340	69.760	141.390	79.340	456.670	110.090	844.740	1523.960	285.080	181.610	128.150	909.130	231.320	107.990	1441.630	320.330	1493.510	713.894	508.150	460.950	159.840	4499.570	95.840	1784.320	2457.330	447.720	253.910	5020.600	1572.690	1482.180	2043.970	1289.871	230.760	392.140	211.470	485.070	887.480	155.750	122.650	481.000	629.990	301.680	193.840	1057.120	401.720	659.890	119.660	1514.380	20.170	631.450	219.720	844.820	249.340	49.740	2687.600	1020.860	94.000	243.830	269.730	501.100	301.800	65.950	33.840	2280.610	541.270	91.330	518.020	319.480	327.360	249.870	251.380	213.930	200.780	706.540	475.620	30.000	501.790	46.010	211.830	252.490	145.380	268.880	92.000	157.220	768.370	231.110	312.040	411.600	150.040	2072.950	476.260	536.050	5806.130	2254.830	111.960	1056.520	107.940	406.030	1263.910	992.260	43.980	224.070	183.970	677.150	287.890	524.370	521.030	848.270	438.660	159.410	584.660	81.840	557.300	1376.020	101.940	193.730	158.780	350.920	311.010	304.900	3414.770	1181.340	383.110	357.580	1198.100	75.880	1228.300	3032.390	64.230	2948.630	72.030	1249.280	154.790	167.680	672.090	185.660
patient_78	135.910	1134.970	905.750	666.190	1076.790	867.890	1106.740	4312.020	923.520	696.420	963.870	638.990	669.760	2973.780	534.530	445.410	1203.930	943.140	2394.370	1261.840	1089.290	333.462	764.280	685.760	1303.420	155.930	1066.900	408.710	1030.860	1588.030	624.910	553.200	796.660	340.980	2391.220	521.400	2846.040	0.080	344.890	272.485	1277.150	1082.150	321.250	337.220	681.530	471.240	350.440	736.480	897.520	2543.540	397.610	3240.150	145.840	1013.730	607.230	123.790	552.940	258.780	930.550	265.550	2736.490	4707.040	837.880	319.060	383.660	3332.870	702.200	227.810	5999.620	1126.250	3760.710	2416.904	2009.420	1493.620	291.430	7798.720	272.440	5930.470	7230.900	1195.410	942.450	16629.440	4723.980	2994.850	5852.930	4850.871	707.710	1013.220	650.510	1675.240	2103.440	358.890	478.210	1764.230	2143.440	623.740	812.060	3862.340	987.030	1416.030	396.990	4796.380	81.780	1261.050	704.630	2934.770	829.820	105.360	9455.110	3411.030	389.530	480.720	783.140	1711.050	957.570	135.950	103.640	7443.020	1158.460	107.540	1264.760	1105.590	845.310	575.570	798.870	787.600	595.060	1612.610	1912.510	109.880	1292.930	93.820	621.080	891.480	370.580	568.010	358.620	520.200	2056.240	559.580	1187.760	1289.280	429.890	4317.270	1827.880	1864.890	15236.620	4275.640	435.720	3855.510	311.180	880.040	5761.220	3717.070	157.620	577.330	539.900	2093.680	693.060	1180.610	2085.540	2356.610	1056.060	409.650	2052.790	298.600	1287.870	3161.820	388.660	587.240	475.410	722.930	1192.110	994.820	8582.080	2278.250	1381.150	1356.960	3590.730	214.900	4164.060	8385.770	194.700	5771.260	268.240	4990.970	523.410	337.800	2509.400	660.880
patient_79	293.330	1563.630	1689.530	1652.640	1385.930	686.530	1317.540	6247.290	922.480	503.940	1180.740	1042.130	654.340	2735.130	537.860	557.860	1290.970	940.470	2814.440	1564.680	1136.470	227.010	887.820	1014.820	1186.500	167.540	1450.120	423.130	1014.080	1371.530	737.760	756.710	683.150	411.000	2372.760	601.450	2669.870	0.070	383.340	300.277	1376.550	961.700	362.820	385.090	773.240	415.430	475.140	895.810	897.140	2337.910	445.860	4023.890	117.750	907.870	698.140	155.890	625.480	282.870	1292.620	335.730	2996.740	4902.000	1099.070	419.260	376.700	3155.450	809.300	316.770	5470.380	843.820	4503.390	3101.840	2089.800	1332.450	497.340	10721.390	241.850	4962.380	7950.050	1366.960	1076.240	14677.610	5228.880	3460.080	6554.760	4405.673	791.470	970.270	625.840	1650.470	2537.020	459.010	453.570	1278.050	2137.470	941.580	757.520	3177.710	1126.160	1771.360	418.710	4816.800	80.160	1873.550	763.940	2638.660	845.590	125.460	8706.200	3035.360	369.510	619.160	814.610	1602.560	1027.290	204.000	93.720	6823.890	1311.320	143.030	1401.580	854.230	913.480	747.610	775.030	666.960	654.700	1901.940	1469.600	106.000	1454.900	121.970	705.310	897.020	371.610	750.750	346.430	420.770	2504.050	711.510	1223.230	1136.820	498.800	5922.140	1803.670	1595.850	17459.200	6673.270	391.420	3108.010	318.610	984.480	6338.800	3708.490	183.250	664.610	657.820	1991.370	752.760	1500.150	2081.980	2590.960	1270.710	467.460	2051.190	259.900	1636.660	3564.940	303.650	535.810	587.060	891.860	1207.890	908.890	10641.590	2818.100	1494.150	1080.950	3987.180	204.490	3927.530	9382.710	253.930	7705.390	268.120	4162.790	543.170	349.270	2287.140	499.510
patient_8	188.040	740.250	215.500	881.780	723.490	489.570	676.490	2821.810	395.160	389.060	579.160	578.540	194.540	1090.770	284.170	131.630	416.420	377.560	933.610	827.000	685.560	109.433	325.090	468.680	534.390	71.330	572.230	189.640	281.810	494.360	323.930	372.600	258.640	201.990	4.000	259.920	733.130	0.010	200.270	143.931	657.100	341.890	135.470	191.910	213.050	132.910	171.780	502.740	221.940	638.590	146.010	1555.600	58.090	461.450	302.510	44.000	170.130	130.430	416.410	127.790	895.340	910.470	356.990	163.680	194.380	647.150	340.730	252.010	932.700	349.960	569.160	989.957	508.210	679.370	277.150	1936.690	41.930	1483.440	1963.360	523.020	332.830	1919.900	381.790	514.260	1179.210	674.663	116.640	446.390	213.800	585.870	974.300	197.350	123.350	669.070	495.730	497.520	171.870	1128.250	502.880	699.990	157.440	1062.810	20.030	500.500	237.830	677.050	187.760	57.900	1996.990	434.940	124.000	175.760	187.680	646.340	398.940	76.000	16.030	1412.840	465.470	42.640	525.640	169.860	285.500	304.000	298.670	267.740	177.080	686.800	574.710	37.970	321.840	40.020	197.420	216.750	145.090	271.200	147.940	211.160	681.790	310.790	305.350	467.590	141.970	1821.940	470.390	480.670	4182.550	2460.350	281.650	1023.040	157.480	427.210	1427.260	1004.540	95.590	501.970	242.420	689.460	379.530	532.570	674.600	1607.370	292.480	228.400	763.010	177.740	436.520	1250.560	81.320	261.600	212.770	266.890	438.980	368.430	722.920	253.110	638.630	357.990	930.320	111.180	1035.120	1123.640	98.130	770.480	125.220	1143.940	262.970	117.910	701.170	193.960
patient_80	240.830	924.670	1160.520	1399.060	949.040	504.930	901.980	4030.390	622.600	342.150	820.900	774.370	478.490	1640.510	414.920	399.370	825.220	567.430	1793.710	1204.790	871.180	202.962	637.760	665.610	816.830	101.580	991.800	338.300	754.820	768.380	415.720	541.110	488.500	186.000	1634.210	433.600	1641.330	0.020	354.240	235.287	932.710	647.390	241.420	351.080	542.480	257.660	375.560	715.680	567.300	1170.390	339.710	3050.560	109.910	585.570	455.940	119.790	462.450	158.810	973.300	226.030	1852.820	2102.150	734.110	322.900	286.050	1729.890	533.270	213.790	3592.250	458.420	2955.160	1515.021	1361.260	789.200	361.870	6864.680	161.770	3318.330	5268.620	1026.320	762.930	9696.200	3022.630	2832.020	3740.410	3151.485	555.010	816.220	589.480	801.360	1764.370	352.890	304.930	930.550	1480.830	710.210	519.610	1994.060	848.560	1102.540	324.040	2351.460	52.190	1361.240	534.780	1499.180	546.520	99.920	5964.420	1478.360	263.900	471.960	641.070	951.890	753.760	133.770	77.820	3430.210	986.670	141.400	1220.990	445.550	690.360	481.770	645.180	353.420	389.290	1340.520	1513.020	57.130	951.240	107.990	557.440	465.820	303.880	455.870	228.520	277.620	1601.350	475.660	741.250	907.400	327.860	3840.480	1265.040	1032.630	11488.630	4507.030	343.840	1876.580	255.780	728.120	2729.590	1881.360	135.390	460.070	456.670	1366.330	613.560	1046.930	1332.730	1493.750	938.970	432.900	1363.960	179.950	934.000	2593.900	291.220	331.540	409.390	614.840	867.700	576.650	7017.630	2049.210	1119.940	784.770	2571.810	159.720	2770.180	4874.160	168.010	5628.670	197.430	2526.810	416.720	255.770	1683.580	350.880
patient_81	113.920	713.270	457.400	498.150	465.940	238.980	397.360	1245.910	213.300	157.260	249.410	255.070	163.220	902.420	193.410	104.140	359.320	309.990	480.740	309.990	325.780	38.010	220.210	198.890	316.960	29.960	319.560	137.080	231.350	401.560	110.640	143.180	155.960	70.000	735.520	155.460	538.230	0.000	79.290	26.446	316.950	273.320	61.900	105.690	123.960	125.920	91.730	232.560	151.910	564.740	65.570	1087.860	36.000	251.200	156.930	41.830	210.510	47.010	399.380	53.860	564.550	789.590	115.320	97.160	78.900	125.750	168.100	97.760	720.610	253.930	886.940	247.202	401.660	418.160	93.590	2126.260	49.170	702.520	1020.930	294.470	243.310	3088.510	846.410	760.130	1366.820	100.059	10.940	249.810	165.280	360.860	587.310	65.440	63.560	370.880	433.080	220.610	115.690	575.860	141.560	341.890	76.500	1211.230	8.080	251.240	78.010	444.130	49.740	27.910	1763.980	219.080	28.000	171.510	259.280	274.720	150.450	46.000	2.030	1191.420	293.620	12.000	185.700	167.550	117.450	125.440	201.300	145.900	68.610	349.390	373.380	15.920	207.020	44.000	147.900	119.130	63.500	151.350	49.630	117.540	499.570	164.830	160.960	211.700	84.060	838.970	429.150	253.760	2156.490	699.120	79.690	407.000	39.890	203.370	690.310	575.500	45.530	275.090	114.010	414.500	136.930	363.350	265.580	874.170	159.490	123.760	413.110	71.770	311.680	728.830	63.730	97.840	120.770	137.440	376.230	161.600	2021.060	426.480	368.760	123.430	561.210	55.690	671.510	1501.160	46.000	1184.170	69.750	1214.660	67.400	73.860	673.200	112.790
patient_82	125.650	765.710	509.720	552.650	396.140	278.610	402.830	1423.750	239.070	172.740	293.500	299.260	202.990	979.940	266.290	126.840	380.840	297.430	537.290	327.460	320.020	61.856	226.840	304.440	339.850	39.970	388.440	127.920	305.170	460.030	155.940	195.180	177.410	91.990	745.910	153.890	560.130	0.000	103.220	70.921	399.450	350.710	79.680	159.570	127.410	113.600	157.850	283.650	209.130	549.980	77.720	1116.220	32.080	276.130	218.850	39.810	221.820	94.240	453.340	57.580	702.820	947.100	197.350	128.690	67.990	151.880	222.090	64.010	771.480	230.480	930.070	369.255	499.220	413.190	141.790	2514.670	40.020	797.500	1118.690	348.220	263.530	3201.660	1114.200	970.310	1271.350	138.238	19.350	286.810	169.870	321.510	785.380	92.830	109.900	385.840	486.590	261.780	141.710	716.390	201.180	430.520	125.140	1495.850	25.960	330.600	149.880	575.810	65.960	39.950	2334.330	303.650	37.900	151.790	322.590	294.680	319.900	43.990	2.060	1600.040	295.400	13.830	145.870	232.560	184.950	131.080	168.760	133.700	96.910	440.660	552.370	41.620	287.550	42.000	143.140	212.910	77.810	177.340	92.630	137.580	686.590	212.510	240.990	263.670	114.030	1199.960	466.000	317.670	2620.260	949.650	76.000	538.400	46.000	193.860	1123.880	657.150	66.000	265.130	109.960	383.360	159.790	362.700	368.830	844.610	193.490	157.490	551.700	57.900	409.850	726.920	53.850	121.580	170.570	203.850	312.360	217.570	2330.800	553.460	340.890	171.850	738.960	32.890	719.520	1912.360	76.090	1353.250	76.000	1261.770	131.090	87.930	707.160	187.310
patient_83	91.310	673.520	422.670	522.400	499.200	306.120	397.760	1339.370	307.010	192.580	282.810	237.370	264.740	1136.970	200.700	133.880	476.660	295.700	573.150	358.700	534.970	75.971	220.280	275.890	399.280	43.840	364.500	117.960	392.780	472.720	177.910	227.850	211.130	137.290	994.070	158.060	700.080	0.010	122.520	53.109	616.560	380.430	89.730	141.570	174.660	153.410	155.790	276.150	269.880	543.850	76.000	1188.840	33.860	281.390	177.470	54.940	205.160	83.230	408.360	72.010	877.130	964.290	165.440	111.080	86.390	149.600	223.110	75.990	881.670	287.690	847.560	323.830	615.290	437.040	133.470	2265.490	49.210	851.410	853.360	267.220	366.860	3472.680	1007.390	843.470	1425.060	148.178	9.460	316.780	231.950	377.420	705.380	87.680	119.730	434.800	371.320	214.570	159.800	752.420	165.580	414.120	141.670	1462.450	2.140	295.980	173.400	572.490	49.550	23.910	2645.080	317.260	47.990	142.860	359.920	345.600	255.930	54.000	1.970	1421.020	345.770	19.850	177.890	217.480	158.560	139.930	179.050	139.750	61.250	453.400	531.830	26.020	249.870	26.000	152.000	196.820	53.120	163.510	121.250	167.580	595.010	204.840	292.040	347.230	107.840	1090.540	545.850	369.790	1948.900	916.860	97.830	543.080	45.710	229.350	1270.140	829.890	41.840	244.960	123.950	398.670	169.840	406.440	487.620	831.330	193.690	159.440	635.680	89.870	340.040	772.360	77.980	117.600	151.050	181.550	397.170	221.090	2118.680	493.640	428.860	139.920	630.620	41.930	879.470	2150.000	62.220	1323.720	86.060	1524.710	148.760	63.860	996.030	192.060
patient_84	278.520	1327.040	1260.010	1133.530	1146.350	707.640	997.070	2381.400	612.730	317.900	735.690	799.410	604.060	2490.290	638.320	202.600	1103.790	977.010	1098.830	646.460	1148.430	170.106	723.120	515.750	719.450	67.200	957.360	384.260	898.190	900.150	489.440	325.910	430.260	231.920	1417.780	346.100	910.250	0.040	305.310	158.188	1197.180	762.160	233.270	369.850	488.610	261.870	398.550	610.600	610.600	1270.850	246.960	2197.560	85.680	552.420	468.280	159.720	584.220	150.580	877.230	151.950	1469.930	1061.740	440.850	255.320	180.470	221.170	635.160	253.680	798.240	412.780	1326.030	407.755	1223.000	869.750	470.030	3018.150	105.200	1257.020	1708.670	708.220	653.350	4062.540	1252.820	1311.200	1544.660	182.129	33.750	722.870	465.260	703.280	1369.350	172.860	277.790	742.580	802.430	541.850	377.430	1354.990	454.360	671.850	287.310	2470.800	47.890	621.780	395.900	1172.900	92.800	77.900	2936.580	430.700	71.460	412.820	760.920	687.300	815.340	167.770	14.020	2066.990	820.190	17.900	185.340	304.490	361.530	284.270	441.890	252.090	172.900	982.090	1061.260	31.710	512.750	73.650	397.100	236.110	207.690	329.950	243.430	409.560	1321.820	508.210	395.080	532.010	345.740	1881.210	1146.330	653.270	3090.110	1610.490	173.670	839.290	125.570	434.720	1799.360	1390.530	157.530	738.740	423.930	901.320	489.930	714.350	739.810	1872.400	536.160	221.620	1346.990	203.900	690.390	1481.210	125.640	331.080	436.290	344.720	1189.530	510.930	2871.680	1019.700	1132.870	238.620	1292.060	89.080	1732.230	3351.810	170.180	2282.000	317.560	3043.740	299.100	148.910	2398.070	300.870
patient_85	35.050	302.480	231.230	326.110	180.780	89.190	180.300	863.850	113.240	74.590	155.410	139.260	81.350	505.120	123.960	77.960	170.730	119.960	358.500	233.490	157.750	32.990	139.000	115.120	161.310	7.850	183.560	45.550	115.800	177.020	95.240	79.690	101.760	59.990	338.960	67.920	358.830	0.000	64.320	32.584	149.390	138.990	33.880	59.890	89.450	64.000	75.750	163.070	103.930	267.830	61.440	633.670	17.910	140.480	101.280	23.970	103.820	25.910	218.000	40.010	325.170	444.900	116.960	69.630	67.930	339.160	119.820	44.020	602.930	131.190	580.710	161.521	245.330	191.500	53.960	1668.570	29.910	673.740	992.740	187.110	159.820	1962.220	558.340	543.450	800.240	477.168	122.670	158.950	119.560	159.540	389.210	65.960	94.580	203.470	346.570	154.990	79.800	396.230	161.780	228.620	59.670	702.160	8.090	236.870	95.370	372.330	133.610	29.790	1186.060	426.140	31.890	83.530	113.950	198.450	141.880	27.960	10.000	893.650	203.890	43.550	215.080	129.650	114.070	95.860	105.410	107.120	76.870	300.960	243.100	7.750	175.660	8.000	111.750	132.960	45.580	120.490	29.930	87.580	395.960	83.540	144.760	178.530	78.010	804.400	197.460	172.330	2213.780	863.770	59.880	480.060	54.000	147.960	658.730	449.200	37.800	112.020	75.950	232.830	123.740	203.690	218.170	562.520	216.040	77.770	243.220	54.000	248.440	538.340	38.010	85.710	63.840	131.850	175.510	107.690	1164.000	377.350	206.770	119.370	449.010	26.050	571.540	1366.880	30.160	1010.340	52.090	551.150	45.790	69.670	253.730	78.290
patient_86	116.820	1195.560	569.570	673.880	700.250	489.400	450.750	2231.190	437.640	324.590	351.620	420.160	319.850	2333.660	275.140	196.960	588.860	557.120	894.080	689.080	623.580	126.596	284.040	331.370	592.160	59.880	434.460	206.910	516.100	857.950	239.710	267.420	333.640	251.470	1435.730	261.660	1319.180	0.020	138.900	134.723	792.500	698.360	83.690	163.530	397.470	279.480	181.550	488.840	390.600	1202.390	143.550	1547.770	51.990	615.390	207.070	71.540	323.050	151.160	422.710	139.560	1304.110	2313.600	298.090	151.380	201.730	1544.370	229.010	141.010	2167.980	532.430	1424.470	826.085	981.000	919.710	109.500	4319.100	102.670	2785.070	2309.680	524.350	412.860	7364.070	1529.040	1684.320	2530.700	1896.634	199.180	496.310	305.830	901.800	900.110	232.810	238.370	942.390	766.030	396.690	320.430	1835.900	323.630	729.710	167.490	2854.500	24.120	795.380	237.590	1652.230	272.970	45.600	4017.440	1681.380	110.010	307.220	475.220	1132.850	367.580	115.890	75.530	3895.050	449.350	35.610	662.760	506.950	293.780	211.960	264.740	413.490	204.590	727.290	1162.200	59.420	408.920	55.990	275.880	449.050	151.000	330.350	205.810	266.680	943.570	364.410	450.770	733.990	159.990	2451.620	951.260	850.690	5810.880	2877.530	233.790	1933.190	115.870	406.520	1569.630	1965.200	59.950	428.500	169.940	1093.920	227.700	581.230	783.120	1956.220	370.960	217.440	1049.700	177.280	537.360	1412.440	201.210	437.300	130.550	323.430	577.830	547.390	3118.980	1340.970	682.020	713.440	1092.670	77.580	2060.590	5547.910	78.900	2795.420	128.310	2678.370	150.550	161.770	1205.990	219.480
patient_87	111.390	842.350	517.030	699.680	563.220	388.610	462.990	2118.790	374.650	198.050	429.610	344.850	225.500	1776.720	325.070	195.470	600.310	397.120	853.150	564.400	580.320	112.000	293.050	328.210	470.290	73.590	512.630	181.770	366.670	506.050	290.570	251.480	286.150	154.930	1204.900	191.540	957.860	0.010	135.160	116.426	770.670	334.800	107.830	153.790	322.750	164.570	158.450	356.010	298.090	890.610	191.770	1273.390	45.940	336.370	223.080	45.800	277.390	69.450	516.740	110.150	1241.760	1464.150	332.270	130.470	127.750	971.470	309.330	131.920	1843.080	380.780	1411.350	794.074	844.130	652.880	149.860	3880.070	99.710	1706.630	2259.470	547.870	402.320	4654.310	1401.650	1230.310	2526.440	1747.059	248.920	456.980	321.940	535.400	985.220	119.230	201.560	514.500	831.010	304.870	282.610	1025.550	352.840	640.680	177.270	2265.720	20.020	725.260	285.720	1086.860	231.600	37.770	3201.390	1059.610	121.550	197.720	350.960	705.570	414.660	103.720	46.040	2607.470	517.420	65.250	638.500	327.170	289.910	240.040	248.830	261.010	184.650	645.670	844.540	38.000	534.930	39.970	240.660	262.060	118.250	315.260	184.760	188.690	894.410	265.410	385.360	411.700	185.230	1984.570	923.330	616.660	5571.580	2337.400	125.830	1277.430	121.790	324.750	1587.090	1333.320	67.450	378.300	187.870	730.280	233.560	490.280	642.790	1494.470	477.210	188.730	1004.250	123.570	497.270	1218.790	143.130	217.500	188.540	299.420	491.010	371.090	3135.130	884.590	707.230	508.150	1277.530	59.380	1732.760	4195.740	79.380	2352.640	144.190	2038.410	187.270	125.870	1178.280	199.530
patient_88	356.850	1582.870	1331.680	1641.120	1259.980	787.880	1071.230	3637.650	772.190	350.220	870.120	1079.460	547.510	3298.280	624.770	352.590	1009.230	660.280	1759.310	1532.590	1052.100	238.567	760.530	853.430	894.040	129.960	1074.450	590.840	666.700	1073.810	561.230	606.060	628.620	270.540	1712.860	509.260	1359.010	0.080	330.690	309.733	1249.310	840.770	255.770	468.940	548.740	387.060	398.350	1056.530	651.430	1515.640	337.590	3181.040	78.170	859.550	550.230	189.580	427.980	241.700	1002.120	255.530	1833.700	1972.440	697.070	438.570	317.350	1810.080	586.670	387.040	2225.260	537.240	2360.940	1765.000	1500.960	1361.390	372.970	5361.710	123.550	3110.740	4029.170	1285.080	730.730	7459.340	2176.380	2351.580	2876.180	2109.218	503.640	1097.400	473.360	1186.480	1797.590	483.000	319.850	1182.750	1555.820	1046.170	508.100	2042.470	830.200	1307.520	332.050	3830.930	51.910	1331.630	610.520	2136.090	460.880	130.460	4539.980	1566.280	210.750	574.610	774.860	1367.810	837.550	208.920	77.860	4087.560	919.660	49.470	814.650	604.770	627.960	745.540	448.760	508.530	399.790	1853.430	1755.440	68.000	872.390	113.680	472.220	469.890	271.670	666.400	310.500	477.700	1698.840	798.860	672.860	952.240	332.230	3378.230	1388.880	1087.260	8202.930	4572.650	313.690	2415.590	243.640	960.370	2213.360	2143.250	209.140	1106.940	471.640	1381.000	489.760	1159.800	1175.420	2994.600	919.120	444.680	1623.580	293.160	858.800	2790.360	249.850	476.640	417.800	654.230	1024.920	706.680	5840.150	2195.370	1240.820	776.250	2152.730	166.760	2994.200	6525.360	208.720	4526.700	239.760	3602.250	438.360	287.530	2108.230	408.690
patient_89	299.900	2495.500	2009.270	1515.800	2128.840	1141.580	1503.160	3717.280	790.740	567.970	1134.770	880.630	715.240	2888.760	489.220	287.280	1402.460	1469.340	1617.080	958.920	1138.960	247.481	894.390	830.370	1101.710	143.490	1046.320	434.690	1204.480	1935.090	520.920	689.320	738.070	322.010	2662.750	521.240	1950.480	0.030	446.250	152.248	1147.310	1237.020	354.630	369.080	609.410	476.070	626.250	1034.190	848.970	1944.540	293.910	2985.610	153.660	1135.120	765.210	151.420	939.390	248.200	1531.270	251.650	2389.250	2367.290	521.680	306.670	325.700	417.230	752.340	253.800	1691.350	950.890	3251.750	732.809	1602.700	1538.750	484.450	5250.550	161.600	2694.170	3512.690	1055.150	966.630	9717.980	2466.200	2257.120	3438.110	252.693	58.500	878.340	581.100	1229.570	2535.270	225.820	345.410	1451.240	1430.130	585.380	537.510	2632.560	638.180	1154.730	400.000	3729.450	76.060	707.360	509.110	1765.250	220.780	89.830	5757.930	816.490	132.020	628.570	1133.280	1222.620	949.290	121.940	4.030	4454.870	1205.910	26.010	295.080	610.450	548.800	403.600	747.760	438.440	235.010	1215.310	1392.460	80.580	823.200	69.950	519.510	603.320	293.350	478.510	286.810	648.450	1835.430	685.990	716.800	1010.360	469.780	2466.700	1579.760	1051.840	6515.700	2149.620	417.690	1643.470	229.390	628.820	2670.450	2598.470	173.820	775.050	463.950	1441.400	626.040	1316.980	1324.830	2579.950	775.950	472.830	1901.260	333.030	1127.150	2213.680	205.980	441.210	501.510	547.460	1494.250	843.620	6395.830	1742.680	1753.440	402.820	2260.060	147.950	2417.310	5471.560	234.540	3303.240	290.050	4512.410	451.980	207.810	2875.830	720.190
patient_9	239.910	1191.140	438.250	1347.430	1187.030	743.980	853.090	7404.360	587.770	505.620	874.920	803.890	318.860	2041.280	405.320	264.900	694.480	698.770	1435.940	1369.680	727.390	175.692	614.360	572.570	820.910	108.560	935.890	287.010	468.580	1012.600	562.830	477.350	540.660	259.740	0.000	484.620	1692.430	0.030	364.640	163.158	580.340	574.310	169.020	361.390	243.430	261.420	303.190	726.050	469.140	1390.710	233.420	3237.000	56.200	639.940	456.640	93.330	314.880	184.670	898.960	223.690	2003.660	2218.790	531.870	310.820	287.230	522.830	466.660	241.610	2859.170	652.920	854.070	1685.074	956.010	879.270	504.080	5624.070	121.750	3135.310	4388.860	946.200	646.320	3778.920	840.450	937.160	4223.190	382.337	37.720	737.380	347.060	831.580	1670.310	363.010	244.370	959.120	818.720	617.090	385.510	2237.640	654.510	1292.330	225.100	2113.120	47.570	959.800	304.840	1131.750	127.530	77.540	5493.570	655.750	169.460	317.130	285.370	882.050	535.720	147.810	2.010	3357.990	833.930	23.260	449.550	399.330	480.080	469.990	507.420	421.070	181.710	1273.410	1161.740	49.510	571.300	73.390	305.950	398.350	215.370	405.330	207.680	304.900	1144.320	534.780	540.380	874.200	275.880	3867.210	1152.500	963.270	10063.930	4219.130	431.490	1500.820	195.650	634.480	3321.150	2036.120	91.950	493.680	519.920	1066.260	523.000	1332.160	1260.470	1527.950	424.540	426.090	1221.740	220.300	732.990	2191.910	101.570	293.370	299.730	545.890	677.740	476.980	1374.390	392.170	1055.730	455.550	1962.960	176.900	1915.770	1860.870	172.120	1397.890	115.850	2481.190	401.960	230.880	1646.030	334.930
